Date,Open,High,Low,Close,Adj Close,Volume
2001-09-27,2.950000,3.000000,2.900000,2.975000,1.467958,11435000
2001-09-28,2.975000,2.975000,2.975000,2.975000,1.467958,0
2001-10-01,2.975000,2.975000,2.975000,2.975000,1.467958,0
2001-10-02,2.975000,2.975000,2.975000,2.975000,1.467958,0
2001-10-03,3.050000,3.150000,3.025000,3.100000,1.529637,15629000
2001-10-04,3.300000,3.425000,3.225000,3.425000,1.690003,41108000
2001-10-05,3.450000,3.450000,3.250000,3.325000,1.640659,28474839
2001-10-08,3.250000,3.300000,3.075000,3.100000,1.529637,17662000
2001-10-09,3.175000,3.425000,3.150000,3.400000,1.677667,25085500
2001-10-10,3.375000,3.600000,3.325000,3.550000,1.751681,26369220
2001-10-11,3.625000,3.850000,3.600000,3.725000,1.838032,35248000
2001-10-12,3.825000,3.850000,3.425000,3.575000,1.764017,36372945
2001-10-15,3.500000,3.525000,3.250000,3.300000,1.628323,21928500
2001-10-16,3.300000,3.425000,3.300000,3.375000,1.665331,11476000
2001-10-17,3.400000,3.650000,3.325000,3.625000,1.788689,22568000
2001-10-18,3.475000,3.500000,3.300000,3.375000,1.665331,22974000
2001-10-19,3.450000,3.475000,3.200000,3.200000,1.578980,25392000
2001-10-22,3.225000,3.275000,3.050000,3.100000,1.529637,32765000
2001-10-23,3.200000,3.250000,3.125000,3.200000,1.578980,43689880
2001-10-24,3.225000,3.300000,3.200000,3.225000,1.591316,21119000
2001-10-25,3.225000,3.225000,3.225000,3.225000,1.591316,0
2001-10-26,3.300000,3.450000,3.200000,3.225000,1.591316,41486900
2001-10-29,3.200000,3.250000,3.150000,3.175000,1.566644,30890100
2001-10-30,3.050000,3.250000,3.050000,3.175000,1.566644,29217946
2001-10-31,3.175000,3.275000,3.125000,3.275000,1.615988,18246000
2001-11-01,3.300000,3.300000,3.150000,3.200000,1.578980,18326000
2001-11-02,3.300000,3.300000,3.050000,3.100000,1.529637,33188000
2001-11-05,3.100000,3.150000,3.025000,3.150000,1.554309,25062783
2001-11-06,3.175000,3.200000,3.050000,3.075000,1.517301,37187270
2001-11-07,3.100000,3.150000,2.950000,3.025000,1.492630,40643000
2001-11-08,3.000000,3.025000,2.850000,2.950000,1.455622,70938400
2001-11-09,2.950000,2.950000,2.950000,2.950000,1.455622,0
2001-11-12,2.900000,3.025000,2.900000,2.950000,1.455622,32703000
2001-11-13,2.925000,3.025000,2.925000,3.025000,1.492630,22765600
2001-11-14,3.100000,3.400000,3.075000,3.400000,1.677667,108042227
2001-11-15,3.400000,3.550000,3.350000,3.400000,1.677667,55853000
2001-11-16,3.450000,3.500000,3.350000,3.400000,1.677667,38141000
2001-11-19,3.400000,3.450000,3.300000,3.325000,1.640659,21404000
2001-11-20,3.375000,3.425000,3.150000,3.175000,1.566644,57902000
2001-11-21,3.200000,3.200000,3.125000,3.175000,1.566644,23819000
2001-11-22,3.125000,3.250000,3.125000,3.225000,1.598870,16202000
2001-11-23,3.250000,3.350000,3.200000,3.325000,1.648447,21529000
2001-11-26,3.400000,3.425000,3.300000,3.375000,1.673236,27370000
2001-11-27,3.400000,3.425000,3.325000,3.375000,1.673236,18484000
2001-11-28,3.375000,3.500000,3.375000,3.475000,1.722813,39026400
2001-11-29,3.450000,3.475000,3.275000,3.375000,1.673236,39252457
2001-11-30,3.425000,3.450000,3.350000,3.425000,1.698025,21438538
2001-12-03,3.400000,3.400000,3.300000,3.375000,1.673236,12910500
2001-12-04,3.375000,3.550000,3.350000,3.525000,1.747602,42756000
2001-12-05,3.600000,3.775000,3.550000,3.750000,1.859151,74816321
2001-12-06,3.875000,3.975000,3.850000,3.950000,1.958305,77159693
2001-12-07,3.950000,3.950000,3.750000,3.775000,1.871545,50909000
2001-12-10,3.750000,3.800000,3.625000,3.725000,1.846757,31439300
2001-12-11,3.700000,3.825000,3.675000,3.825000,1.896334,25818000
2001-12-12,3.875000,3.875000,3.750000,3.825000,1.896334,27560000
2001-12-13,3.800000,3.900000,3.550000,3.575000,1.772391,30485800
2001-12-14,3.525000,3.625000,3.500000,3.575000,1.772391,22826200
2001-12-17,3.575000,3.600000,3.500000,3.550000,1.759996,9404000
2001-12-18,3.600000,3.675000,3.525000,3.600000,1.784785,15776728
2001-12-19,3.650000,3.700000,3.600000,3.675000,1.821968,12763300
2001-12-20,3.675000,3.775000,3.675000,3.750000,1.859151,25414240
2001-12-21,3.700000,3.775000,3.650000,3.750000,1.859151,30053598
2001-12-24,3.750000,3.825000,3.700000,3.825000,1.896334,9610000
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,3.800000,3.875000,3.750000,3.875000,1.921122,11510260
2001-12-28,3.875000,3.975000,3.850000,3.950000,1.958305,26212000
2001-12-31,3.950000,4.000000,3.925000,3.975000,1.970700,10571000
2002-01-01,null,null,null,null,null,null
2002-01-02,3.925000,4.075000,3.900000,4.075000,2.020277,15829000
2002-01-03,null,null,null,null,null,null
2002-01-04,4.100000,4.275000,4.100000,4.225000,2.094644,38885097
2002-01-07,4.275000,4.350000,4.225000,4.275000,2.119432,18720400
2002-01-08,4.250000,4.250000,4.125000,4.225000,2.094644,13768014
2002-01-09,4.200000,4.225000,4.025000,4.050000,2.007883,16573000
2002-01-10,4.075000,4.100000,3.875000,3.975000,1.970700,32259000
2002-01-11,3.975000,4.075000,3.950000,4.050000,2.007883,17132000
2002-01-14,3.975000,4.000000,3.900000,3.950000,1.958305,8090551
2002-01-15,3.950000,3.975000,3.875000,3.875000,1.921122,11747018
2002-01-16,3.900000,3.925000,3.850000,3.875000,1.921122,8778000
2002-01-17,3.850000,4.125000,3.775000,4.100000,2.032672,23424000
2002-01-18,4.025000,4.050000,3.950000,3.975000,1.970700,21326300
2002-01-21,4.000000,4.025000,3.850000,3.875000,1.921122,19475000
2002-01-22,3.875000,3.950000,3.850000,3.875000,1.921122,12950140
2002-01-23,3.875000,3.900000,3.825000,3.900000,1.933517,6159000
2002-01-24,3.900000,3.975000,3.850000,3.875000,1.921122,5968000
2002-01-25,3.875000,3.925000,3.650000,3.750000,1.859151,27331000
2002-01-28,3.800000,3.800000,3.575000,3.575000,1.772391,26872000
2002-01-29,3.600000,3.675000,3.500000,3.650000,1.809574,30558544
2002-01-30,3.600000,3.650000,3.575000,3.600000,1.784785,22690000
2002-01-31,null,null,null,null,null,null
2002-02-01,3.625000,3.650000,3.525000,3.525000,1.747602,11877200
2002-02-04,3.475000,3.600000,3.400000,3.425000,1.698025,14918484
2002-02-05,3.450000,3.575000,3.400000,3.450000,1.710419,21714544
2002-02-06,3.475000,3.500000,3.350000,3.425000,1.698025,12390290
2002-02-07,3.425000,3.450000,3.050000,3.100000,1.536898,68087000
2002-02-08,3.075000,3.250000,3.075000,3.225000,1.598870,39628000
2002-02-11,3.275000,3.325000,3.275000,3.300000,1.636053,18082000
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,3.400000,3.475000,3.350000,3.450000,1.710419,36542116
2002-02-18,3.400000,3.550000,3.375000,3.550000,1.759996,19409005
2002-02-19,3.525000,3.550000,3.400000,3.425000,1.698025,8156407
2002-02-20,3.350000,3.400000,3.300000,3.375000,1.673236,13239083
2002-02-21,3.450000,3.450000,3.350000,3.375000,1.673236,14988000
2002-02-22,3.375000,3.400000,3.300000,3.325000,1.648447,14370000
2002-02-25,3.350000,3.375000,3.225000,3.250000,1.611265,13830135
2002-02-26,3.325000,3.325000,3.200000,3.200000,1.586475,13233000
2002-02-27,3.225000,3.350000,3.200000,3.325000,1.648447,14800000
2002-02-28,3.350000,3.375000,3.225000,3.275000,1.623659,18919000
2002-03-01,3.300000,3.325000,3.275000,3.300000,1.636053,10090000
2002-03-04,3.400000,3.400000,3.300000,3.375000,1.673236,20456900
2002-03-05,3.450000,3.525000,3.400000,3.475000,1.722813,36494542
2002-03-06,3.450000,3.500000,3.425000,3.475000,1.722813,16662000
2002-03-07,3.500000,3.575000,3.500000,3.525000,1.747602,16872828
2002-03-08,3.575000,3.600000,3.500000,3.525000,1.747602,16872000
2002-03-11,3.575000,3.675000,3.550000,3.650000,1.809574,20796830
2002-03-12,3.650000,3.750000,3.575000,3.625000,1.797180,27891000
2002-03-13,3.600000,3.650000,3.475000,3.525000,1.747602,14868000
2002-03-14,3.450000,3.500000,3.425000,3.450000,1.710419,21032087
2002-03-15,3.500000,3.500000,3.325000,3.350000,1.660841,26232900
2002-03-18,3.350000,3.425000,3.350000,3.375000,1.673236,6938000
2002-03-19,3.400000,3.425000,3.375000,3.375000,1.673236,8447100
2002-03-20,3.400000,3.400000,3.300000,3.325000,1.648447,21112049
2002-03-21,3.325000,3.325000,3.225000,3.250000,1.611265,16412000
2002-03-22,3.250000,3.350000,3.250000,3.350000,1.660841,11845000
2002-03-25,3.350000,3.400000,3.300000,3.375000,1.673236,12932680
2002-03-26,3.375000,3.375000,3.250000,3.300000,1.636053,12276700
2002-03-27,3.300000,3.375000,3.300000,3.350000,1.660841,11368400
2002-03-28,3.350000,3.375000,3.300000,3.375000,1.673236,11194000
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,3.375000,3.375000,3.275000,3.325000,1.648447,13428600
2002-04-03,3.325000,3.325000,3.250000,3.275000,1.623659,9534204
2002-04-04,3.275000,3.275000,3.225000,3.250000,1.611265,14064462
2002-04-05,null,null,null,null,null,null
2002-04-08,3.250000,3.325000,3.225000,3.325000,1.648447,22713000
2002-04-09,3.350000,3.350000,3.250000,3.250000,1.611265,8266196
2002-04-10,3.275000,3.275000,3.200000,3.200000,1.586475,12782000
2002-04-11,3.275000,3.275000,3.175000,3.200000,1.586475,12180000
2002-04-12,3.150000,3.225000,3.150000,3.225000,1.598870,11327000
2002-04-15,3.225000,3.250000,3.150000,3.150000,1.561687,11233579
2002-04-16,3.175000,3.250000,3.150000,3.200000,1.586475,17520220
2002-04-17,3.275000,3.325000,3.250000,3.300000,1.636053,36714000
2002-04-18,3.275000,3.350000,3.275000,3.325000,1.648447,29167410
2002-04-19,3.325000,3.375000,3.300000,3.325000,1.648447,31318800
2002-04-22,3.350000,3.350000,3.225000,3.275000,1.623659,14149000
2002-04-23,3.250000,3.325000,3.200000,3.325000,1.648447,19904212
2002-04-24,3.275000,3.300000,3.175000,3.225000,1.598870,28504840
2002-04-25,3.200000,3.250000,3.175000,3.200000,1.586475,14315000
2002-04-26,3.200000,3.200000,3.100000,3.150000,1.561687,24113100
2002-04-29,3.100000,3.125000,3.050000,3.125000,1.549292,18911000
2002-04-30,3.125000,3.175000,3.075000,3.150000,1.561687,24427695
2002-05-01,null,null,null,null,null,null
2002-05-02,3.150000,3.225000,3.150000,3.225000,1.598870,26660000
2002-05-03,3.250000,3.300000,3.175000,3.275000,1.623659,20351600
2002-05-06,3.250000,3.375000,3.250000,3.350000,1.660841,32276622
2002-05-07,3.325000,3.350000,3.275000,3.350000,1.660841,20649759
2002-05-08,3.350000,3.450000,3.325000,3.350000,1.660841,47764000
2002-05-09,3.450000,3.475000,3.300000,3.350000,1.660841,31019961
2002-05-10,3.325000,3.350000,3.275000,3.350000,1.660841,18185000
2002-05-13,3.325000,3.350000,3.275000,3.350000,1.660841,8116582
2002-05-14,3.350000,3.375000,3.300000,3.325000,1.648447,7682000
2002-05-15,3.325000,3.400000,3.325000,3.375000,1.673236,20694263
2002-05-16,3.375000,3.375000,3.300000,3.375000,1.673236,11812800
2002-05-17,3.375000,3.400000,3.350000,3.400000,1.685630,12822000
2002-05-20,null,null,null,null,null,null
2002-05-21,3.375000,3.400000,3.300000,3.375000,1.673236,14255953
2002-05-22,3.350000,3.375000,3.300000,3.325000,1.648447,10728420
2002-05-23,3.325000,3.525000,3.275000,3.475000,1.722813,76469000
2002-05-24,3.500000,3.525000,3.350000,3.375000,1.673236,28257900
2002-05-27,3.400000,3.400000,3.325000,3.350000,1.660841,12225096
2002-05-28,3.325000,3.350000,3.275000,3.300000,1.636053,8680129
2002-05-29,3.275000,3.325000,3.250000,3.250000,1.611265,11041100
2002-05-30,3.275000,3.300000,3.200000,3.275000,1.623659,12467000
2002-05-31,3.275000,3.275000,3.200000,3.200000,1.586475,13977000
2002-06-03,3.225000,3.225000,3.150000,3.200000,1.586475,14494000
2002-06-04,3.175000,3.175000,3.125000,3.175000,1.574081,6353400
2002-06-05,3.175000,3.200000,3.175000,3.200000,1.586475,3167371
2002-06-06,3.200000,3.200000,3.175000,3.175000,1.574081,5721000
2002-06-07,3.150000,3.200000,3.125000,3.175000,1.574081,10571800
2002-06-10,3.175000,3.250000,3.175000,3.200000,1.586475,6102000
2002-06-11,3.200000,3.300000,3.200000,3.275000,1.623659,18243006
2002-06-12,3.275000,3.275000,3.175000,3.200000,1.586475,8964918
2002-06-13,3.200000,3.225000,3.175000,3.200000,1.586475,6103125
2002-06-14,3.175000,3.225000,3.175000,3.200000,1.586475,9292068
2002-06-17,3.175000,3.175000,3.125000,3.150000,1.561687,14399000
2002-06-18,3.175000,3.200000,3.075000,3.100000,1.536898,11943575
2002-06-19,3.100000,3.125000,3.000000,3.025000,1.499715,14826000
2002-06-20,3.025000,3.100000,2.950000,3.100000,1.536898,11921308
2002-06-21,3.050000,3.075000,3.000000,3.025000,1.499715,6712600
2002-06-24,3.050000,3.075000,3.025000,3.025000,1.499715,5932000
2002-06-25,3.050000,3.075000,2.975000,2.975000,1.474926,8679280
2002-06-26,2.950000,2.950000,2.800000,2.825000,1.400561,23123000
2002-06-27,2.850000,2.900000,2.825000,2.850000,1.412955,15122948
2002-06-28,2.900000,2.950000,2.850000,2.850000,1.412955,13921000
2002-07-01,null,null,null,null,null,null
2002-07-02,2.825000,2.850000,2.775000,2.825000,1.400561,8795100
2002-07-03,2.775000,2.825000,2.775000,2.775000,1.393530,11364000
2002-07-04,2.775000,2.875000,2.775000,2.875000,1.443747,12548413
2002-07-05,2.900000,2.975000,2.875000,2.950000,1.481410,10224000
2002-07-08,3.025000,3.025000,2.925000,2.925000,1.468856,10696000
2002-07-09,2.925000,2.925000,2.825000,2.850000,1.431193,14903597
2002-07-10,2.850000,2.850000,2.775000,2.775000,1.393530,18870000
2002-07-11,2.750000,2.750000,2.675000,2.750000,1.380976,21216290
2002-07-12,2.775000,2.800000,2.725000,2.800000,1.406084,18248000
2002-07-15,2.775000,2.800000,2.725000,2.775000,1.393530,6523074
2002-07-16,2.775000,2.875000,2.750000,2.850000,1.431193,15678760
2002-07-17,2.825000,2.825000,2.750000,2.825000,1.418639,16598000
2002-07-18,2.850000,2.875000,2.800000,2.850000,1.431193,9674000
2002-07-19,2.825000,2.950000,2.775000,2.875000,1.443747,23253125
2002-07-22,2.825000,2.825000,2.725000,2.775000,1.393530,16669800
2002-07-23,2.725000,2.925000,2.700000,2.900000,1.456302,22487638
2002-07-24,2.825000,2.875000,2.800000,2.875000,1.443747,14879000
2002-07-25,2.925000,2.950000,2.775000,2.775000,1.393530,13254000
2002-07-26,2.725000,2.800000,2.675000,2.750000,1.380976,17373466
2002-07-29,2.750000,2.800000,2.725000,2.775000,1.393530,8532000
2002-07-30,2.925000,2.950000,2.875000,2.925000,1.468856,29430000
2002-07-31,2.925000,2.925000,2.850000,2.875000,1.443747,11604000
2002-08-01,2.900000,2.925000,2.850000,2.875000,1.443747,7744000
2002-08-02,2.800000,2.850000,2.775000,2.800000,1.406084,13307000
2002-08-05,2.750000,2.775000,2.725000,2.750000,1.380976,12980592
2002-08-06,2.700000,2.725000,2.600000,2.650000,1.330758,14966000
2002-08-07,2.700000,2.750000,2.700000,2.725000,1.368421,7704000
2002-08-08,2.800000,2.875000,2.775000,2.825000,1.418639,15748000
2002-08-09,2.825000,2.875000,2.775000,2.800000,1.406084,10125398
2002-08-12,2.800000,2.800000,2.675000,2.700000,1.355867,11866800
2002-08-13,2.725000,2.800000,2.725000,2.750000,1.380976,10682942
2002-08-14,2.750000,2.750000,2.700000,2.750000,1.380976,8744492
2002-08-15,2.800000,2.925000,2.800000,2.900000,1.456302,21752390
2002-08-16,2.900000,3.075000,2.900000,3.075000,1.544181,53270449
2002-08-19,3.050000,3.175000,3.050000,3.100000,1.556736,24904329
2002-08-20,3.150000,3.175000,3.100000,3.125000,1.569290,13223300
2002-08-21,3.100000,3.125000,3.075000,3.125000,1.569290,8352000
2002-08-22,3.125000,3.200000,3.100000,3.200000,1.606953,10945000
2002-08-23,null,null,null,null,null,null
2002-08-26,3.050000,3.100000,3.000000,3.050000,1.531627,8900000
2002-08-27,3.025000,3.050000,2.950000,2.975000,1.493965,6522000
2002-08-28,2.925000,2.950000,2.900000,2.950000,1.481410,11093240
2002-08-29,2.900000,2.950000,2.875000,2.950000,1.481410,6348584
2002-08-30,2.925000,2.950000,2.900000,2.900000,1.456302,4321880
2002-09-02,2.900000,2.900000,2.875000,2.875000,1.443747,4266000
2002-09-03,2.900000,2.900000,2.825000,2.850000,1.431193,4779000
2002-09-04,2.800000,2.875000,2.800000,2.850000,1.431193,14146000
2002-09-05,2.850000,2.925000,2.850000,2.900000,1.456302,5339000
2002-09-06,2.875000,2.975000,2.875000,2.950000,1.481410,14752900
2002-09-09,2.975000,2.975000,2.875000,2.925000,1.468856,6244000
2002-09-10,2.900000,3.025000,2.900000,3.025000,1.519073,6039350
2002-09-11,3.000000,3.000000,2.950000,2.975000,1.493965,2984181
2002-09-12,2.950000,2.975000,2.925000,2.950000,1.481410,6587600
2002-09-13,2.925000,2.925000,2.850000,2.875000,1.443747,6480952
2002-09-16,2.875000,2.875000,2.800000,2.825000,1.418639,6682000
2002-09-17,2.875000,2.950000,2.850000,2.925000,1.468856,15002297
2002-09-18,2.875000,2.875000,2.825000,2.850000,1.431193,4987000
2002-09-19,2.850000,2.900000,2.800000,2.850000,1.431193,9149435
2002-09-20,2.800000,2.800000,2.725000,2.750000,1.380976,14227000
2002-09-23,2.750000,2.800000,2.725000,2.800000,1.406084,4037000
2002-09-24,2.750000,2.800000,2.750000,2.800000,1.406084,3734000
2002-09-25,2.775000,2.800000,2.725000,2.750000,1.380976,6319000
2002-09-26,2.800000,2.825000,2.750000,2.800000,1.406084,3940000
2002-09-27,2.800000,2.825000,2.775000,2.800000,1.406084,10693000
2002-09-30,2.775000,2.775000,2.725000,2.775000,1.393530,9073147
2002-10-01,null,null,null,null,null,null
2002-10-02,2.800000,2.825000,2.650000,2.700000,1.355867,17916926
2002-10-03,2.700000,2.700000,2.550000,2.625000,1.318204,9213300
2002-10-04,2.625000,2.700000,2.550000,2.550000,1.280541,10050000
2002-10-07,2.525000,2.525000,2.200000,2.250000,1.129889,27925000
2002-10-08,2.275000,2.425000,2.125000,2.425000,1.217770,35903000
2002-10-09,2.425000,2.425000,2.300000,2.325000,1.167552,10170680
2002-10-10,2.200000,2.275000,2.175000,2.250000,1.129889,13770400
2002-10-11,2.300000,2.325000,2.200000,2.225000,1.117334,19213598
2002-10-14,null,null,null,null,null,null
2002-10-15,2.275000,2.400000,2.275000,2.400000,1.205215,18271000
2002-10-16,2.500000,2.500000,2.425000,2.475000,1.242878,28109958
2002-10-17,2.450000,2.550000,2.425000,2.550000,1.280541,22328000
2002-10-18,2.625000,2.750000,2.625000,2.675000,1.343313,37333401
2002-10-21,2.675000,2.700000,2.550000,2.575000,1.293096,10198000
2002-10-22,2.600000,2.650000,2.550000,2.550000,1.280541,7374000
2002-10-23,2.550000,2.800000,2.550000,2.750000,1.380976,23880140
2002-10-24,2.750000,2.850000,2.725000,2.800000,1.406084,22623000
2002-10-25,2.750000,2.750000,2.700000,2.750000,1.380976,13342000
2002-10-28,2.775000,2.850000,2.750000,2.825000,1.418639,8932000
2002-10-29,2.825000,2.825000,2.775000,2.800000,1.406084,8724000
2002-10-30,2.800000,2.800000,2.700000,2.750000,1.380976,5646882
2002-10-31,2.775000,2.850000,2.725000,2.825000,1.418639,11772000
2002-11-01,2.800000,2.825000,2.725000,2.750000,1.380976,11656000
2002-11-04,2.800000,2.850000,2.750000,2.825000,1.418639,14993018
2002-11-05,2.850000,2.875000,2.775000,2.850000,1.431193,10286000
2002-11-06,2.900000,2.925000,2.875000,2.900000,1.456302,17042911
2002-11-07,2.925000,3.075000,2.900000,3.050000,1.531627,25248955
2002-11-08,3.025000,3.025000,2.925000,2.925000,1.468856,16561000
2002-11-11,2.925000,2.925000,2.800000,2.825000,1.418639,8432072
2002-11-12,2.825000,2.875000,2.700000,2.725000,1.368421,22250000
2002-11-13,2.750000,2.775000,2.675000,2.700000,1.355867,12175664
2002-11-14,2.725000,2.825000,2.725000,2.775000,1.393530,9295400
2002-11-15,2.825000,2.975000,2.825000,2.975000,1.493965,21752000
2002-11-18,2.950000,2.975000,2.850000,2.925000,1.468856,11296000
2002-11-19,2.850000,2.875000,2.800000,2.850000,1.431193,9124000
2002-11-20,2.850000,2.850000,2.825000,2.825000,1.418639,5292000
2002-11-21,2.875000,2.900000,2.850000,2.875000,1.443747,7662000
2002-11-22,2.900000,2.925000,2.875000,2.925000,1.468856,6914000
2002-11-25,2.900000,2.950000,2.875000,2.950000,1.481410,9330420
2002-11-26,2.925000,2.925000,2.850000,2.900000,1.456302,9736000
2002-11-27,2.875000,2.875000,2.825000,2.825000,1.427499,4299000
2002-11-28,2.875000,2.975000,2.875000,2.950000,1.490662,16147000
2002-11-29,2.950000,2.950000,2.825000,2.850000,1.440132,10871722
2002-12-02,null,null,null,null,null,null
2002-12-03,2.925000,3.075000,2.900000,3.050000,1.541193,37424900
2002-12-04,2.975000,3.025000,2.875000,2.925000,1.478030,16466000
2002-12-05,2.950000,2.975000,2.875000,2.950000,1.490662,9319000
2002-12-06,2.925000,2.925000,2.875000,2.875000,1.452764,5543000
